id,name,gender,age,job,education,region,household,marriage,income_status,income_month,segment,segment_decription,purchase_pattern,persona_summary_tag
1616,전연지,여자,50대,서비스 종사자,고졸(대학 재학 포함),제주특별자치도,2세대가족,미혼(사별/이혼 포함),맞벌이 하지 않음,400-500만원 미만,트렌드 주도형 소비자,"자신의 취향과 경험을 중시하는 소비자 그룹입니다. 단순히 배를 채우는 것 이상의 가치를 추구하며, 새로운 제품을 가장 먼저 경험하고 공유하려는 경향이 강합니다","brand_loyalty : 0.773, cooking_convenience : 0.384, health_orientation : 0.543, hmr_preference : 0.726, premium_orientation : 0.647, price_sensitivity : 0.226, variety_seeking : 0.435","전연지, 여자, 50대, 2세대가족, 미혼(사별/이혼 포함), 맞벌이 하지 않음, 월소득 400-500만원 미만, 트렌드 주도형 소비자, 자신의 취향과 경험을 중시하는 소비자 그룹입니다. 단순히 배를 채우는 것 이상의 가치를 추구하며, 새로운 제품을 가장 먼저 경험하고 공유하려는 경향이 강합니다, 소비성향은 다음과 같습니다. brand_loyalty : 0.773, cooking_convenience : 0.384, health_orientation : 0.543, hmr_preference : 0.726, premium_orientation : 0.647, price_sensitivity : 0.226, variety_seeking : 0.435, 서비스 종사자, 고졸(대학 재학 포함), 제주특별자치도 거주"
1617,주연나,여자,40대,사무 종사자,대학교 졸업(전문대졸/대학원생 포함),충청북도,2세대가족,기혼,맞벌이 함,500-600만원 미만,실속형 미식가,편리성을 중시하면서도 새로운 맛과 제품을 시도하는 데 적극적인 소비자 그룹입니다. 가격에 민감하기보다는 효율성과 맛을 동시에 추구합니다.,"brand_loyalty : 0.375, cooking_convenience : 0.613, health_orientation : 0.302, hmr_preference : 0.804, premium_orientation : 0.246, price_sensitivity : 0.486, variety_seeking : 0.496","주연나, 여자, 40대, 2세대가족, 기혼, 맞벌이 함, 월소득 500-600만원 미만, 실속형 미식가, 편리성을 중시하면서도 새로운 맛과 제품을 시도하는 데 적극적인 소비자 그룹입니다. 가격에 민감하기보다는 효율성과 맛을 동시에 추구합니다., 소비성향은 다음과 같습니다. brand_loyalty : 0.375, cooking_convenience : 0.613, health_orientation : 0.302, hmr_preference : 0.804, premium_orientation : 0.246, price_sensitivity : 0.486, variety_seeking : 0.496, 사무 종사자, 대학교 졸업(전문대졸/대학원생 포함), 충청북도 거주"
1618,심민나,여자,40대,단순노무 종사자,대학교 졸업(전문대졸/대학원생 포함),충청북도,2세대가족,기혼,맞벌이 함,400-500만원 미만,실속형 미식가,편리성을 중시하면서도 새로운 맛과 제품을 시도하는 데 적극적인 소비자 그룹입니다. 가격에 민감하기보다는 효율성과 맛을 동시에 추구합니다.,"brand_loyalty : 0.237, cooking_convenience : 0.666, health_orientation : 0.105, hmr_preference : 0.785, premium_orientation : 0.078, price_sensitivity : 0.356, variety_seeking : 0.439","심민나, 여자, 40대, 2세대가족, 기혼, 맞벌이 함, 월소득 400-500만원 미만, 실속형 미식가, 편리성을 중시하면서도 새로운 맛과 제품을 시도하는 데 적극적인 소비자 그룹입니다. 가격에 민감하기보다는 효율성과 맛을 동시에 추구합니다., 소비성향은 다음과 같습니다. brand_loyalty : 0.237, cooking_convenience : 0.666, health_orientation : 0.105, hmr_preference : 0.785, premium_orientation : 0.078, price_sensitivity : 0.356, variety_seeking : 0.439, 단순노무 종사자, 대학교 졸업(전문대졸/대학원생 포함), 충청북도 거주"
1619,서환빈,남자,50대,사무 종사자,대학교 졸업(전문대졸/대학원생 포함),충청북도,2세대가족,기혼,맞벌이 함,600-700만원 미만,실속형 미식가,편리성을 중시하면서도 새로운 맛과 제품을 시도하는 데 적극적인 소비자 그룹입니다. 가격에 민감하기보다는 효율성과 맛을 동시에 추구합니다.,"brand_loyalty : 0.175, cooking_convenience : 0.713, health_orientation : 0.106, hmr_preference : 0.936, premium_orientation : 0.064, price_sensitivity : 0.54, variety_seeking : 0.522","서환빈, 남자, 50대, 2세대가족, 기혼, 맞벌이 함, 월소득 600-700만원 미만, 실속형 미식가, 편리성을 중시하면서도 새로운 맛과 제품을 시도하는 데 적극적인 소비자 그룹입니다. 가격에 민감하기보다는 효율성과 맛을 동시에 추구합니다., 소비성향은 다음과 같습니다. brand_loyalty : 0.175, cooking_convenience : 0.713, health_orientation : 0.106, hmr_preference : 0.936, premium_orientation : 0.064, price_sensitivity : 0.54, variety_seeking : 0.522, 사무 종사자, 대학교 졸업(전문대졸/대학원생 포함), 충청북도 거주"
1620,우혜린,여자,50대,사무 종사자,고졸(대학 재학 포함),충청북도,2세대가족,기혼,맞벌이 함,500-600만원 미만,실속형 미식가,편리성을 중시하면서도 새로운 맛과 제품을 시도하는 데 적극적인 소비자 그룹입니다. 가격에 민감하기보다는 효율성과 맛을 동시에 추구합니다.,"brand_loyalty : 0.155, cooking_convenience : 0.839, health_orientation : 0.089, hmr_preference : 0.738, premium_orientation : 0.055, price_sensitivity : 0.594, variety_seeking : 0.352","우혜린, 여자, 50대, 2세대가족, 기혼, 맞벌이 함, 월소득 500-600만원 미만, 실속형 미식가, 편리성을 중시하면서도 새로운 맛과 제품을 시도하는 데 적극적인 소비자 그룹입니다. 가격에 민감하기보다는 효율성과 맛을 동시에 추구합니다., 소비성향은 다음과 같습니다. brand_loyalty : 0.155, cooking_convenience : 0.839, health_orientation : 0.089, hmr_preference : 0.738, premium_orientation : 0.055, price_sensitivity : 0.594, variety_seeking : 0.352, 사무 종사자, 고졸(대학 재학 포함), 충청북도 거주"
1621,최다아,여자,50대,서비스 종사자,대학교 졸업(전문대졸/대학원생 포함),강원도,2세대가족,기혼,맞벌이 함,600-700만원 미만,실속형 미식가,편리성을 중시하면서도 새로운 맛과 제품을 시도하는 데 적극적인 소비자 그룹입니다. 가격에 민감하기보다는 효율성과 맛을 동시에 추구합니다.,"brand_loyalty : 0.261, cooking_convenience : 0.337, health_orientation : 0.582, hmr_preference : 0.76, premium_orientation : 0.371, price_sensitivity : 0.163, variety_seeking : 0.619","최다아, 여자, 50대, 2세대가족, 기혼, 맞벌이 함, 월소득 600-700만원 미만, 실속형 미식가, 편리성을 중시하면서도 새로운 맛과 제품을 시도하는 데 적극적인 소비자 그룹입니다. 가격에 민감하기보다는 효율성과 맛을 동시에 추구합니다., 소비성향은 다음과 같습니다. brand_loyalty : 0.261, cooking_convenience : 0.337, health_orientation : 0.582, hmr_preference : 0.76, premium_orientation : 0.371, price_sensitivity : 0.163, variety_seeking : 0.619, 서비스 종사자, 대학교 졸업(전문대졸/대학원생 포함), 강원도 거주"
1622,곽유희,여자,30대,단순노무 종사자,대학교 졸업(전문대졸/대학원생 포함),충청북도,2세대가족,기혼,맞벌이 함,400-500만원 미만,실속형 미식가,편리성을 중시하면서도 새로운 맛과 제품을 시도하는 데 적극적인 소비자 그룹입니다. 가격에 민감하기보다는 효율성과 맛을 동시에 추구합니다.,"brand_loyalty : 0.334, cooking_convenience : 0.699, health_orientation : 0.249, hmr_preference : 0.785, premium_orientation : 0.126, price_sensitivity : 0.482, variety_seeking : 0.478","곽유희, 여자, 30대, 2세대가족, 기혼, 맞벌이 함, 월소득 400-500만원 미만, 실속형 미식가, 편리성을 중시하면서도 새로운 맛과 제품을 시도하는 데 적극적인 소비자 그룹입니다. 가격에 민감하기보다는 효율성과 맛을 동시에 추구합니다., 소비성향은 다음과 같습니다. brand_loyalty : 0.334, cooking_convenience : 0.699, health_orientation : 0.249, hmr_preference : 0.785, premium_orientation : 0.126, price_sensitivity : 0.482, variety_seeking : 0.478, 단순노무 종사자, 대학교 졸업(전문대졸/대학원생 포함), 충청북도 거주"
1623,고예진,여자,40대,주부,대학교 졸업(전문대졸/대학원생 포함),울산광역시,2세대가족,기혼,맞벌이 하지 않음,300-400만원 미만,트렌드 주도형 소비자,"자신의 취향과 경험을 중시하는 소비자 그룹입니다. 단순히 배를 채우는 것 이상의 가치를 추구하며, 새로운 제품을 가장 먼저 경험하고 공유하려는 경향이 강합니다","brand_loyalty : 0.561, cooking_convenience : 0.542, health_orientation : 0.294, hmr_preference : 0.863, premium_orientation : 0.248, price_sensitivity : 0.396, variety_seeking : 0.757","고예진, 여자, 40대, 2세대가족, 기혼, 맞벌이 하지 않음, 월소득 300-400만원 미만, 트렌드 주도형 소비자, 자신의 취향과 경험을 중시하는 소비자 그룹입니다. 단순히 배를 채우는 것 이상의 가치를 추구하며, 새로운 제품을 가장 먼저 경험하고 공유하려는 경향이 강합니다, 소비성향은 다음과 같습니다. brand_loyalty : 0.561, cooking_convenience : 0.542, health_orientation : 0.294, hmr_preference : 0.863, premium_orientation : 0.248, price_sensitivity : 0.396, variety_seeking : 0.757, 주부, 대학교 졸업(전문대졸/대학원생 포함), 울산광역시 거주"
1624,안소정,여자,40대,사무 종사자,대학교 졸업(전문대졸/대학원생 포함),충청북도,2세대가족,기혼,맞벌이 함,500-600만원 미만,실속형 미식가,편리성을 중시하면서도 새로운 맛과 제품을 시도하는 데 적극적인 소비자 그룹입니다. 가격에 민감하기보다는 효율성과 맛을 동시에 추구합니다.,"brand_loyalty : 0.261, cooking_convenience : 0.654, health_orientation : 0.125, hmr_preference : 0.785, premium_orientation : 0.136, price_sensitivity : 0.339, variety_seeking : 0.487","안소정, 여자, 40대, 2세대가족, 기혼, 맞벌이 함, 월소득 500-600만원 미만, 실속형 미식가, 편리성을 중시하면서도 새로운 맛과 제품을 시도하는 데 적극적인 소비자 그룹입니다. 가격에 민감하기보다는 효율성과 맛을 동시에 추구합니다., 소비성향은 다음과 같습니다. brand_loyalty : 0.261, cooking_convenience : 0.654, health_orientation : 0.125, hmr_preference : 0.785, premium_orientation : 0.136, price_sensitivity : 0.339, variety_seeking : 0.487, 사무 종사자, 대학교 졸업(전문대졸/대학원생 포함), 충청북도 거주"
1625,홍수주,여자,40대,사무 종사자,대학교 졸업(전문대졸/대학원생 포함),울산광역시,2세대가족,기혼,맞벌이 함,500-600만원 미만,트렌드 주도형 소비자,"자신의 취향과 경험을 중시하는 소비자 그룹입니다. 단순히 배를 채우는 것 이상의 가치를 추구하며, 새로운 제품을 가장 먼저 경험하고 공유하려는 경향이 강합니다","brand_loyalty : 0.635, cooking_convenience : 0.583, health_orientation : 0.4, hmr_preference : 0.863, premium_orientation : 0.485, price_sensitivity : 0.37, variety_seeking : 0.474","홍수주, 여자, 40대, 2세대가족, 기혼, 맞벌이 함, 월소득 500-600만원 미만, 트렌드 주도형 소비자, 자신의 취향과 경험을 중시하는 소비자 그룹입니다. 단순히 배를 채우는 것 이상의 가치를 추구하며, 새로운 제품을 가장 먼저 경험하고 공유하려는 경향이 강합니다, 소비성향은 다음과 같습니다. brand_loyalty : 0.635, cooking_convenience : 0.583, health_orientation : 0.4, hmr_preference : 0.863, premium_orientation : 0.485, price_sensitivity : 0.37, variety_seeking : 0.474, 사무 종사자, 대학교 졸업(전문대졸/대학원생 포함), 울산광역시 거주"
1626,노경은,여자,50대,사무 종사자,대학교 졸업(전문대졸/대학원생 포함),울산광역시,2세대가족,기혼,맞벌이 함,500-600만원 미만,트렌드 주도형 소비자,"자신의 취향과 경험을 중시하는 소비자 그룹입니다. 단순히 배를 채우는 것 이상의 가치를 추구하며, 새로운 제품을 가장 먼저 경험하고 공유하려는 경향이 강합니다","brand_loyalty : 0.707, cooking_convenience : 0.508, health_orientation : 0.4, hmr_preference : 0.843, premium_orientation : 0.436, price_sensitivity : 0.373, variety_seeking : 0.574","노경은, 여자, 50대, 2세대가족, 기혼, 맞벌이 함, 월소득 500-600만원 미만, 트렌드 주도형 소비자, 자신의 취향과 경험을 중시하는 소비자 그룹입니다. 단순히 배를 채우는 것 이상의 가치를 추구하며, 새로운 제품을 가장 먼저 경험하고 공유하려는 경향이 강합니다, 소비성향은 다음과 같습니다. brand_loyalty : 0.707, cooking_convenience : 0.508, health_orientation : 0.4, hmr_preference : 0.843, premium_orientation : 0.436, price_sensitivity : 0.373, variety_seeking : 0.574, 사무 종사자, 대학교 졸업(전문대졸/대학원생 포함), 울산광역시 거주"
1627,최서연,여자,60대 이상,주부,중졸 이하,강원도,1세대가족,기혼,맞벌이 하지 않음,300-400만원 미만,실속형 미식가,편리성을 중시하면서도 새로운 맛과 제품을 시도하는 데 적극적인 소비자 그룹입니다. 가격에 민감하기보다는 효율성과 맛을 동시에 추구합니다.,"brand_loyalty : 0.157, cooking_convenience : 0.335, health_orientation : 0.463, hmr_preference : 0.804, premium_orientation : 0.275, price_sensitivity : 0.19, variety_seeking : 0.574","최서연, 여자, 60대 이상, 1세대가족, 기혼, 맞벌이 하지 않음, 월소득 300-400만원 미만, 실속형 미식가, 편리성을 중시하면서도 새로운 맛과 제품을 시도하는 데 적극적인 소비자 그룹입니다. 가격에 민감하기보다는 효율성과 맛을 동시에 추구합니다., 소비성향은 다음과 같습니다. brand_loyalty : 0.157, cooking_convenience : 0.335, health_orientation : 0.463, hmr_preference : 0.804, premium_orientation : 0.275, price_sensitivity : 0.19, variety_seeking : 0.574, 주부, 중졸 이하, 강원도 거주"
1628,허예영,여자,40대,사무 종사자,대학교 졸업(전문대졸/대학원생 포함),울산광역시,2세대가족,기혼,맞벌이 함,400-500만원 미만,트렌드 주도형 소비자,"자신의 취향과 경험을 중시하는 소비자 그룹입니다. 단순히 배를 채우는 것 이상의 가치를 추구하며, 새로운 제품을 가장 먼저 경험하고 공유하려는 경향이 강합니다","brand_loyalty : 0.728, cooking_convenience : 0.538, health_orientation : 0.397, hmr_preference : 0.902, premium_orientation : 0.442, price_sensitivity : 0.434, variety_seeking : 0.6","허예영, 여자, 40대, 2세대가족, 기혼, 맞벌이 함, 월소득 400-500만원 미만, 트렌드 주도형 소비자, 자신의 취향과 경험을 중시하는 소비자 그룹입니다. 단순히 배를 채우는 것 이상의 가치를 추구하며, 새로운 제품을 가장 먼저 경험하고 공유하려는 경향이 강합니다, 소비성향은 다음과 같습니다. brand_loyalty : 0.728, cooking_convenience : 0.538, health_orientation : 0.397, hmr_preference : 0.902, premium_orientation : 0.442, price_sensitivity : 0.434, variety_seeking : 0.6, 사무 종사자, 대학교 졸업(전문대졸/대학원생 포함), 울산광역시 거주"
1629,황다아,여자,60대 이상,주부,고졸(대학 재학 포함),강원도,1세대가족,기혼,맞벌이 하지 않음,400-500만원 미만,건강 추구형 소비자,가격이나 브랜드에 크게 구애받지 않고 건강을 최우선으로 고려하는 프리미엄 소비자 그룹입니다. 건강과 편리성을 모두 만족시키는 제품에 기꺼이 지갑을 엽니다.,"brand_loyalty : 0.474, cooking_convenience : 0.335, health_orientation : 0.675, hmr_preference : 0.765, premium_orientation : 0.547, price_sensitivity : 0.161, variety_seeking : 0.161","황다아, 여자, 60대 이상, 1세대가족, 기혼, 맞벌이 하지 않음, 월소득 400-500만원 미만, 건강 추구형 소비자, 가격이나 브랜드에 크게 구애받지 않고 건강을 최우선으로 고려하는 프리미엄 소비자 그룹입니다. 건강과 편리성을 모두 만족시키는 제품에 기꺼이 지갑을 엽니다., 소비성향은 다음과 같습니다. brand_loyalty : 0.474, cooking_convenience : 0.335, health_orientation : 0.675, hmr_preference : 0.765, premium_orientation : 0.547, price_sensitivity : 0.161, variety_seeking : 0.161, 주부, 고졸(대학 재학 포함), 강원도 거주"
1630,오다은,여자,40대,사무 종사자,대학교 졸업(전문대졸/대학원생 포함),경상남도,2세대가족,기혼,맞벌이 함,500-600만원 미만,트렌드 주도형 소비자,"자신의 취향과 경험을 중시하는 소비자 그룹입니다. 단순히 배를 채우는 것 이상의 가치를 추구하며, 새로운 제품을 가장 먼저 경험하고 공유하려는 경향이 강합니다","brand_loyalty : 0.665, cooking_convenience : 0.91, health_orientation : 0.439, hmr_preference : 0.922, premium_orientation : 0.421, price_sensitivity : 0.342, variety_seeking : 0.422","오다은, 여자, 40대, 2세대가족, 기혼, 맞벌이 함, 월소득 500-600만원 미만, 트렌드 주도형 소비자, 자신의 취향과 경험을 중시하는 소비자 그룹입니다. 단순히 배를 채우는 것 이상의 가치를 추구하며, 새로운 제품을 가장 먼저 경험하고 공유하려는 경향이 강합니다, 소비성향은 다음과 같습니다. brand_loyalty : 0.665, cooking_convenience : 0.91, health_orientation : 0.439, hmr_preference : 0.922, premium_orientation : 0.421, price_sensitivity : 0.342, variety_seeking : 0.422, 사무 종사자, 대학교 졸업(전문대졸/대학원생 포함), 경상남도 거주"
1631,백혜희,여자,50대,주부,고졸(대학 재학 포함),강원도,1세대가족,기혼,맞벌이 하지 않음,300-400만원 미만,트렌드 주도형 소비자,"자신의 취향과 경험을 중시하는 소비자 그룹입니다. 단순히 배를 채우는 것 이상의 가치를 추구하며, 새로운 제품을 가장 먼저 경험하고 공유하려는 경향이 강합니다","brand_loyalty : 0.648, cooking_convenience : 0.501, health_orientation : 0.514, hmr_preference : 0.882, premium_orientation : 0.533, price_sensitivity : 0.375, variety_seeking : 0.709","백혜희, 여자, 50대, 1세대가족, 기혼, 맞벌이 하지 않음, 월소득 300-400만원 미만, 트렌드 주도형 소비자, 자신의 취향과 경험을 중시하는 소비자 그룹입니다. 단순히 배를 채우는 것 이상의 가치를 추구하며, 새로운 제품을 가장 먼저 경험하고 공유하려는 경향이 강합니다, 소비성향은 다음과 같습니다. brand_loyalty : 0.648, cooking_convenience : 0.501, health_orientation : 0.514, hmr_preference : 0.882, premium_orientation : 0.533, price_sensitivity : 0.375, variety_seeking : 0.709, 주부, 고졸(대학 재학 포함), 강원도 거주"
1632,하서슬,여자,60대 이상,주부,중졸 이하,강원도,1세대가족,기혼,맞벌이 하지 않음,200-300만원 미만,건강 추구형 소비자,가격이나 브랜드에 크게 구애받지 않고 건강을 최우선으로 고려하는 프리미엄 소비자 그룹입니다. 건강과 편리성을 모두 만족시키는 제품에 기꺼이 지갑을 엽니다.,"brand_loyalty : 0.522, cooking_convenience : 0.369, health_orientation : 0.771, hmr_preference : 0.785, premium_orientation : 0.588, price_sensitivity : 0.17, variety_seeking : 0.167","하서슬, 여자, 60대 이상, 1세대가족, 기혼, 맞벌이 하지 않음, 월소득 200-300만원 미만, 건강 추구형 소비자, 가격이나 브랜드에 크게 구애받지 않고 건강을 최우선으로 고려하는 프리미엄 소비자 그룹입니다. 건강과 편리성을 모두 만족시키는 제품에 기꺼이 지갑을 엽니다., 소비성향은 다음과 같습니다. brand_loyalty : 0.522, cooking_convenience : 0.369, health_orientation : 0.771, hmr_preference : 0.785, premium_orientation : 0.588, price_sensitivity : 0.17, variety_seeking : 0.167, 주부, 중졸 이하, 강원도 거주"
1633,심중택,남자,50대,판매 종사자,대학교 졸업(전문대졸/대학원생 포함),충청북도,1세대가족,기혼,맞벌이 함,700-800만원 미만,트렌드 주도형 소비자,"자신의 취향과 경험을 중시하는 소비자 그룹입니다. 단순히 배를 채우는 것 이상의 가치를 추구하며, 새로운 제품을 가장 먼저 경험하고 공유하려는 경향이 강합니다","brand_loyalty : 0.529, cooking_convenience : 0.421, health_orientation : 0.565, hmr_preference : 0.804, premium_orientation : 0.57, price_sensitivity : 0.564, variety_seeking : 0.47","심중택, 남자, 50대, 1세대가족, 기혼, 맞벌이 함, 월소득 700-800만원 미만, 트렌드 주도형 소비자, 자신의 취향과 경험을 중시하는 소비자 그룹입니다. 단순히 배를 채우는 것 이상의 가치를 추구하며, 새로운 제품을 가장 먼저 경험하고 공유하려는 경향이 강합니다, 소비성향은 다음과 같습니다. brand_loyalty : 0.529, cooking_convenience : 0.421, health_orientation : 0.565, hmr_preference : 0.804, premium_orientation : 0.57, price_sensitivity : 0.564, variety_seeking : 0.47, 판매 종사자, 대학교 졸업(전문대졸/대학원생 포함), 충청북도 거주"
1634,전병우,남자,40대,서비스 종사자,대학교 졸업(전문대졸/대학원생 포함),충청북도,1인 가구,미혼(사별/이혼 포함),맞벌이 하지 않음,300-400만원 미만,실속형 미식가,편리성을 중시하면서도 새로운 맛과 제품을 시도하는 데 적극적인 소비자 그룹입니다. 가격에 민감하기보다는 효율성과 맛을 동시에 추구합니다.,"brand_loyalty : 0.362, cooking_convenience : 0.399, health_orientation : 0.381, hmr_preference : 0.843, premium_orientation : 0.386, price_sensitivity : 0.615, variety_seeking : 0.491","전병우, 남자, 40대, 1인 가구, 미혼(사별/이혼 포함), 맞벌이 하지 않음, 월소득 300-400만원 미만, 실속형 미식가, 편리성을 중시하면서도 새로운 맛과 제품을 시도하는 데 적극적인 소비자 그룹입니다. 가격에 민감하기보다는 효율성과 맛을 동시에 추구합니다., 소비성향은 다음과 같습니다. brand_loyalty : 0.362, cooking_convenience : 0.399, health_orientation : 0.381, hmr_preference : 0.843, premium_orientation : 0.386, price_sensitivity : 0.615, variety_seeking : 0.491, 서비스 종사자, 대학교 졸업(전문대졸/대학원생 포함), 충청북도 거주"
1635,곽유민,남자,40대,장치·기계 조작 및 조립 종사자,대학교 졸업(전문대졸/대학원생 포함),충청북도,2세대가족,기혼,맞벌이 함,600-700만원 미만,건강 추구형 소비자,가격이나 브랜드에 크게 구애받지 않고 건강을 최우선으로 고려하는 프리미엄 소비자 그룹입니다. 건강과 편리성을 모두 만족시키는 제품에 기꺼이 지갑을 엽니다.,"brand_loyalty : 0.138, cooking_convenience : 0.387, health_orientation : 0.934, hmr_preference : 0.804, premium_orientation : 0.464, price_sensitivity : 0.253, variety_seeking : 0.365","곽유민, 남자, 40대, 2세대가족, 기혼, 맞벌이 함, 월소득 600-700만원 미만, 건강 추구형 소비자, 가격이나 브랜드에 크게 구애받지 않고 건강을 최우선으로 고려하는 프리미엄 소비자 그룹입니다. 건강과 편리성을 모두 만족시키는 제품에 기꺼이 지갑을 엽니다., 소비성향은 다음과 같습니다. brand_loyalty : 0.138, cooking_convenience : 0.387, health_orientation : 0.934, hmr_preference : 0.804, premium_orientation : 0.464, price_sensitivity : 0.253, variety_seeking : 0.365, 장치·기계 조작 및 조립 종사자, 대학교 졸업(전문대졸/대학원생 포함), 충청북도 거주"
1636,하태미,여자,50대,주부,고졸(대학 재학 포함),충청북도,1세대가족,기혼,맞벌이 하지 않음,400-500만원 미만,트렌드 주도형 소비자,"자신의 취향과 경험을 중시하는 소비자 그룹입니다. 단순히 배를 채우는 것 이상의 가치를 추구하며, 새로운 제품을 가장 먼저 경험하고 공유하려는 경향이 강합니다","brand_loyalty : 0.435, cooking_convenience : 0.387, health_orientation : 0.482, hmr_preference : 0.824, premium_orientation : 0.434, price_sensitivity : 0.537, variety_seeking : 0.474","하태미, 여자, 50대, 1세대가족, 기혼, 맞벌이 하지 않음, 월소득 400-500만원 미만, 트렌드 주도형 소비자, 자신의 취향과 경험을 중시하는 소비자 그룹입니다. 단순히 배를 채우는 것 이상의 가치를 추구하며, 새로운 제품을 가장 먼저 경험하고 공유하려는 경향이 강합니다, 소비성향은 다음과 같습니다. brand_loyalty : 0.435, cooking_convenience : 0.387, health_orientation : 0.482, hmr_preference : 0.824, premium_orientation : 0.434, price_sensitivity : 0.537, variety_seeking : 0.474, 주부, 고졸(대학 재학 포함), 충청북도 거주"
1637,송시재,남자,60대 이상,농림어업 숙련 종사자,고졸(대학 재학 포함),충청북도,1세대가족,기혼,맞벌이 하지 않음,300-400만원 미만,건강 추구형 소비자,가격이나 브랜드에 크게 구애받지 않고 건강을 최우선으로 고려하는 프리미엄 소비자 그룹입니다. 건강과 편리성을 모두 만족시키는 제품에 기꺼이 지갑을 엽니다.,"brand_loyalty : 0.322, cooking_convenience : 0.314, health_orientation : 0.494, hmr_preference : 0.682, premium_orientation : 0.477, price_sensitivity : 0.432, variety_seeking : 0.393","송시재, 남자, 60대 이상, 1세대가족, 기혼, 맞벌이 하지 않음, 월소득 300-400만원 미만, 건강 추구형 소비자, 가격이나 브랜드에 크게 구애받지 않고 건강을 최우선으로 고려하는 프리미엄 소비자 그룹입니다. 건강과 편리성을 모두 만족시키는 제품에 기꺼이 지갑을 엽니다., 소비성향은 다음과 같습니다. brand_loyalty : 0.322, cooking_convenience : 0.314, health_orientation : 0.494, hmr_preference : 0.682, premium_orientation : 0.477, price_sensitivity : 0.432, variety_seeking : 0.393, 농림어업 숙련 종사자, 고졸(대학 재학 포함), 충청북도 거주"
1638,서나솔,여자,40대,사무 종사자,대학교 졸업(전문대졸/대학원생 포함),강원도,2세대가족,기혼,맞벌이 함,700-800만원 미만,건강 추구형 소비자,가격이나 브랜드에 크게 구애받지 않고 건강을 최우선으로 고려하는 프리미엄 소비자 그룹입니다. 건강과 편리성을 모두 만족시키는 제품에 기꺼이 지갑을 엽니다.,"brand_loyalty : 0.588, cooking_convenience : 0.346, health_orientation : 0.681, hmr_preference : 0.745, premium_orientation : 0.377, price_sensitivity : 0.149, variety_seeking : 0.23","서나솔, 여자, 40대, 2세대가족, 기혼, 맞벌이 함, 월소득 700-800만원 미만, 건강 추구형 소비자, 가격이나 브랜드에 크게 구애받지 않고 건강을 최우선으로 고려하는 프리미엄 소비자 그룹입니다. 건강과 편리성을 모두 만족시키는 제품에 기꺼이 지갑을 엽니다., 소비성향은 다음과 같습니다. brand_loyalty : 0.588, cooking_convenience : 0.346, health_orientation : 0.681, hmr_preference : 0.745, premium_orientation : 0.377, price_sensitivity : 0.149, variety_seeking : 0.23, 사무 종사자, 대학교 졸업(전문대졸/대학원생 포함), 강원도 거주"
1639,변찬준,남자,30대,사무 종사자,대학교 졸업(전문대졸/대학원생 포함),강원도,1인 가구,미혼(사별/이혼 포함),맞벌이 하지 않음,300-400만원 미만,트렌드 주도형 소비자,"자신의 취향과 경험을 중시하는 소비자 그룹입니다. 단순히 배를 채우는 것 이상의 가치를 추구하며, 새로운 제품을 가장 먼저 경험하고 공유하려는 경향이 강합니다","brand_loyalty : 0.578, cooking_convenience : 0.515, health_orientation : 0.465, hmr_preference : 0.902, premium_orientation : 0.601, price_sensitivity : 0.345, variety_seeking : 0.622","변찬준, 남자, 30대, 1인 가구, 미혼(사별/이혼 포함), 맞벌이 하지 않음, 월소득 300-400만원 미만, 트렌드 주도형 소비자, 자신의 취향과 경험을 중시하는 소비자 그룹입니다. 단순히 배를 채우는 것 이상의 가치를 추구하며, 새로운 제품을 가장 먼저 경험하고 공유하려는 경향이 강합니다, 소비성향은 다음과 같습니다. brand_loyalty : 0.578, cooking_convenience : 0.515, health_orientation : 0.465, hmr_preference : 0.902, premium_orientation : 0.601, price_sensitivity : 0.345, variety_seeking : 0.622, 사무 종사자, 대학교 졸업(전문대졸/대학원생 포함), 강원도 거주"
1640,조민미,여자,60대 이상,주부,대학교 졸업(전문대졸/대학원생 포함),강원도,1세대가족,기혼,맞벌이 하지 않음,400-500만원 미만,건강 추구형 소비자,가격이나 브랜드에 크게 구애받지 않고 건강을 최우선으로 고려하는 프리미엄 소비자 그룹입니다. 건강과 편리성을 모두 만족시키는 제품에 기꺼이 지갑을 엽니다.,"brand_loyalty : 0.373, cooking_convenience : 0.384, health_orientation : 0.709, hmr_preference : 0.804, premium_orientation : 0.43, price_sensitivity : 0.163, variety_seeking : 0.258","조민미, 여자, 60대 이상, 1세대가족, 기혼, 맞벌이 하지 않음, 월소득 400-500만원 미만, 건강 추구형 소비자, 가격이나 브랜드에 크게 구애받지 않고 건강을 최우선으로 고려하는 프리미엄 소비자 그룹입니다. 건강과 편리성을 모두 만족시키는 제품에 기꺼이 지갑을 엽니다., 소비성향은 다음과 같습니다. brand_loyalty : 0.373, cooking_convenience : 0.384, health_orientation : 0.709, hmr_preference : 0.804, premium_orientation : 0.43, price_sensitivity : 0.163, variety_seeking : 0.258, 주부, 대학교 졸업(전문대졸/대학원생 포함), 강원도 거주"
